Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
135217.2,948,868,1.64
135228.4,948,904,1.64
135237.2,948,904,1.64
135247.9,948,862,1.65
135257.2,956,862,1.65
135268.6,956,902,1.66
135277.2,915,902,1.66
135297.2,1001,902,1.66
135298.6,1001,890,1.67
135317.2,1001,890,1.67
135328.5,1001,884,1.67
135337.2,902,884,1.67
135357.2,858,884,1.67
135359.2,858,928,1.69
135378.1,824,928,1.69
135387.8,824,902,1.69
135397.6,824,902,1.69
135418.5,824,828,1.7
135419.3,803,828,1.7
135437.7,803,828,1.7
135447.8,803,764,1.7
135458,951,764,1.7
135477.2,951,764,1.7
135478.6,951,772,1.71
135497.2,856,772,1.71
135508.1,856,870,1.72
135517.1,856,870,1.72
135526.8,856,862,1.73
135537.6,916,862,1.73
135547.1,916,922,1.74
135557.1,916,922,1.74
135567.8,916,816,1.74
135577.1,854,816,1.74
135597.3,925,816,1.74
135597.6,925,890,1.76
135617.3,855,890,1.76
135618,855,862,1.76
135637.1,855,862,1.76
135647.3,855,914,1.76
135657.1,812,914,1.76
135667,812,802,1.77
135677.1,812,802,1.77
135687.7,812,856,1.78
135697.1,943,856,1.78
135717.5,798,856,1.78
135718.2,798,780,1.79
135737.2,798,780,1.79
135747.9,798,804,1.79
135757.2,999,804,1.79
135777.3,999,804,1.79
135777.6,999,756,1.81
135797.1,985,756,1.81
135807.3,985,864,1.81
135817.1,1137,864,1.81
135836.9,1137,956,1.83
135837.1,1137,956,1.83
135857.1,937,956,1.83
135867.8,937,1028,1.84
135877.2,889,1028,1.84
135897.4,940,1028,1.84
135897.6,940,1116,1.84
135917.1,940,1116,1.84
135927,940,850,1.87
135937.2,740,850,1.87
135946.1,740,862,1.87
135957.4,940,862,1.87
135967.1,940,892,1.87
135977.1,940,892,1.87
135987,940,834,1.88
135997.1,856,834,1.88
136015.8,856,806,1.88
136017.1,856,806,1.88
136037.1,991,806,1.88
136046.8,991,922,1.89
136057.2,979,922,1.89
136076.7,979,862,1.9
136077.3,979,862,1.9
136097.1,887,862,1.9
136106.5,887,912,1.91
136117.1,887,912,1.91
136136.2,887,892,1.92
136137.1,868,892,1.92
136157.1,732,892,1.92
136166.9,732,872,1.93
136177.2,875,872,1.93
136196.1,875,832,1.94
136197.1,875,832,1.94
136215.6,875,834,1.95
136217.1,958,834,1.95
136236.5,958,832,1.95
136237.1,822,832,1.95
136256.2,822,870,1.96
136257.1,822,870,1.96
136276.2,822,902,1.96
136277.1,958,902,1.96
136296.9,958,796,1.97
136297.2,958,796,1.97
136315.9,958,802,1.98
136317.1,893,802,1.98
136336,893,890,1.98
136337.1,1015,890,1.98
136356.7,1015,868,1.99
136357.4,868,868,1.99
136375.7,868,878,2
136377.2,873,878,2
136397.1,929,878,2
136405.5,929,980,2.01
136417.1,929,980,2.01
136425.6,929,834,2.02
136437.2,886,834,2.02
136445.9,886,846,2.03
136457.1,1065,846,2.03
136466,1065,874,2.03
136477.4,969,874,2.03
136495.9,969,872,2.04
136497.1,969,872,2.04
136515.6,969,876,2.05
136517.1,878,876,2.05
136536.3,878,952,2.05
136537.1,961,952,2.05
136557.1,961,952,2.05
136566.3,961,874,2.06
136577.1,1028,874,2.06
136596,1028,880,2.07
136597.1,1028,880,2.07
136617.1,1149,880,2.07
136625.7,1149,986,2.07
136637.1,1149,986,2.07
136655.5,1149,990,2.08
136657.1,1126,990,2.08
136677.1,926,990,2.08
136686.7,926,1074,2.1
136697.1,1009,1074,2.1
136716.1,1009,1084,2.11
136717.1,1009,1084,2.11
136737.1,819,1084,2.11
136746.1,819,964,2.12
136757.1,706,964,2.12
136765.4,706,966,2.13
136777.3,907,966,2.13
136785.8,907,990,2.14
136797.6,928,990,2.14
136805.8,928,772,2.15
136817.1,928,772,2.15
136824.8,928,672,2.15
136837.1,1036,672,2.15
136844.6,1036,840,2.15
136857.1,1036,840,2.15
136866.2,1036,862,2.16
136877.1,1003,862,2.16
136895.3,1003,990,2.17
136897.1,1003,990,2.17
136917,920,990,2.17
136925,920,988,2.18
136937.1,920,988,2.18
136954.8,920,972,2.19
136957,934,972,2.19
136977.8,1024,972,2.19
136985.7,1024,880,2.2
136997.2,1024,880,2.2
137015.4,1024,886,2.21
137017.7,1128,886,2.21
137037.4,1128,886,2.21
137045.5,1128,970,2.22
137057.2,1064,970,2.22
137074.8,1064,1042,2.23
137077.5,1016,1042,2.23
137097.5,1016,1042,2.23
137105.1,1016,1052,2.24
137117.3,1083,1052,2.24
137134.5,1083,1016,2.25
137137.2,1083,1016,2.25
137154.5,1083,992,2.26
137158,960,992,2.26
137175.4,960,1040,2.27
137178.3,960,1040,2.27
137197.2,1024,1040,2.27
137205.1,1024,942,2.27
137217.2,1201,942,2.27
137234.9,1201,946,2.28
137238,998,946,2.28
137257.2,998,946,2.28
137265.5,998,1028,2.3
137277.2,1130,1028,2.3
137294.8,1130,1016,2.31
137297.6,929,1016,2.31
137317.4,929,1016,2.31
137324.4,929,1072,2.31
137337.2,932,1072,2.31
137354.9,932,932,2.32
137357.2,932,932,2.32
137374,932,878,2.33
137377.2,746,878,2.33
137394,746,900,2.34
137397.8,706,900,2.34
137415.1,706,904,2.34
137417.2,706,904,2.34
137433.9,706,886,2.34
137437.3,907,886,2.34
137453.6,907,708,2.35
137457.1,907,708,2.35
137474.6,907,648,2.35
137477,1106,648,2.35
137497.1,1284,648,2.35
137504.6,1284,820,2.36
137517.3,1445,820,2.36
137523.6,1445,964,2.37
137537.1,1445,964,2.37
137544.5,1445,1072,2.37
137557.1,1314,1072,2.37
137564.8,1314,1320,2.38
137577,1314,1320,2.38
137593.7,1314,1340,2.4
137597,1114,1340,2.4
137617.1,914,1340,2.4
137624,914,1266,2.41
137637,714,1266,2.41
137653.5,714,1192,2.42
137657,714,1192,2.42
137673.4,714,1078,2.43
137677,633,1078,2.43
137693.2,633,778,2.44
137697,833,778,2.44
137714,833,744,2.44
137717,735,744,2.44
137733.3,735,652,2.45
137737,735,652,2.45
137752.7,735,616,2.45
137757.1,935,616,2.45
137773.4,935,646,2.46
137777,935,646,2.46
137797.1,963,646,2.46
137803.9,963,778,2.46
137817,1163,778,2.46
137823,1163,848,2.47
137837,1346,848,2.47
137852.2,1346,878,2.48
137857,1146,878,2.48
137872.8,1146,1032,2.48
137877,953,1032,2.48
137892.8,953,1240,2.5
137897,953,1240,2.5
137917.1,1117,1240,2.5
137923.1,1117,1060,2.51
137937.1,943,1060,2.51
137952.6,943,976,2.51
137957,943,976,2.51
137977.1,882,976,2.51
137983.4,882,1060,2.54
137997,882,1060,2.54
138012.2,882,942,2.57
138017.1,682,942,2.57
138032.1,682,920,2.57
138037,682,920,2.57
138051.9,682,826,2.57
138057,482,826,2.57
138072.7,482,750,2.58
138077,482,750,2.58
138097,429,750,2.58
138102.4,429,704,2.59
138117,429,704,2.59
138121.6,429,592,2.6
138137.1,629,592,2.6
138151.3,629,430,2.6
138157,829,430,2.6
138172.1,829,414,2.6
138177,829,414,2.6
138192,829,380,2.6
138197,1029,380,2.6
138217,1029,380,2.6
138221.5,1029,734,2.61
138237,1203,734,2.61
138252.2,1203,888,2.62
138257,1203,888,2.62
138277,1003,888,2.62
138281.5,1003,920,2.63
138296.9,1003,920,2.63
138311.1,1003,1110,2.65
138317,803,1110,2.65
138330.8,803,1130,2.66
138337,602,1130,2.66
138351.4,602,966,2.66
138357,602,966,2.66
138371.6,602,896,2.68
138377,402,896,2.68
138390.7,402,796,2.68
138397,402,796,2.68
138411.5,402,568,2.69
138417,202,568,2.69
138431.1,202,500,2.69
138437,202,500,2.69
138457,402,500,2.69
138461.9,402,440,2.69
138477,402,440,2.69
138490.8,402,248,2.7
138497,555,248,2.7
138517,555,248,2.7
138521,555,276,2.7
138536.9,719,276,2.7
138550.5,719,478,2.7
138556.9,823,478,2.7
138570.2,823,498,2.7
138577,823,498,2.7
138591.2,823,528,2.7
138596.9,967,528,2.7
138617,783,528,2.7
138621.2,783,772,2.71
138637,783,772,2.71
138651.2,783,832,2.72
138656.9,703,832,2.72
138677,782,832,2.72
138680.9,782,864,2.73
138696.9,782,864,2.73
138711.1,782,746,2.73
138717,582,746,2.73
138737,730,746,2.73
138740.5,730,770,2.74
138757,730,770,2.74
138771.7,730,678,2.75
138776.9,531,678,2.75
138797,531,678,2.75
138800.5,531,654,2.76
138816.9,331,654,2.76
138831.1,331,630,2.77
138837.1,234,630,2.77
138857.1,234,630,2.77
138860.6,234,564,2.77
138877,234,564,2.77
138890.6,234,282,2.77
138897,434,282,2.77
138916.9,434,282,2.77
138920.4,434,234,2.76
138937,634,234,2.76
138940,634,244,2.76
138956.9,774,244,2.76
138960.4,774,308,2.76
138977,774,308,2.76
138980.4,774,368,2.76
138996.9,974,368,2.76
139009.6,974,606,2.78
139016.9,774,606,2.78
139036.9,774,606,2.78
139040.4,774,732,2.79
139057,574,732,2.79
139070.6,574,876,2.79
139076.9,574,876,2.79
139096.9,374,876,2.79
139100.1,374,728,2.8
139116.9,374,728,2.8
139129.8,374,564,2.81
139136.9,174,564,2.81
139157,94,564,2.81
139159.8,94,462,2.81
139176.9,94,462,2.81
139189.8,94,304,2.81
139196.9,141,304,2.81
139216.9,141,304,2.81
139219.4,141,98,2.8
139236.9,321,98,2.8
139249.3,321,144,2.79
139257,465,144,2.79
139268.9,465,158,2.79
139276.9,465,158,2.79
139296.9,665,158,2.79
139298.5,665,328,2.78
139317,665,328,2.78
139319,665,412,2.79
139337,865,412,2.79
139339,865,432,2.8
139357.1,736,432,2.8
139369,736,612,2.81
139377,736,612,2.81
139396.9,536,612,2.81
139399.6,536,788,2.82
139416.9,536,788,2.82
139428.7,536,696,2.81
139436.9,424,696,2.81
139456.9,224,696,2.81
139459,224,564,2.82
139476.9,144,564,2.82
139488.6,144,378,2.81
139496.9,144,378,2.81
139507.6,144,378,2.81
139516.9,17,378,2.81
139528.3,17,222,2.81
139536.9,97,222,2.81
139548,97,138,2.81
139557,17,138,2.81
139567.7,17,96,2.8
139576.9,17,96,2.8
139588.6,17,20,2.8
139596.9,97,20,2.8
139608.9,97,24,2.79
139616.9,97,24,2.79
139627.6,97,0,2.79
139636.9,177,0,2.79
139648.6,177,18,2.8
139656.9,377,18,2.8
139668.3,377,86,2.8
139676.9,377,86,2.8
139696.9,525,86,2.8
139698.3,525,230,2.82
139716.9,403,230,2.82
139727.7,403,344,2.81
139736.9,315,344,2.81
139756.9,235,344,2.81
139758.1,235,462,2.79
139776.4,235,400,2.8
139776.9,235,400,2.8
139797.2,173,400,2.8
139797.9,173,302,2.8
139817.1,173,302,2.8
139817.9,173,242,2.8
139836.9,93,242,2.8
139847.3,93,200,2.79
139856.9,170,200,2.79
139866.8,170,164,2.79
139876.9,170,164,2.79
139887.6,170,132,2.79
139896.9,370,132,2.79
139916.9,370,132,2.79
139918.3,370,144,2.78
139936.8,570,144,2.78
139947.3,570,250,2.78
139957,770,250,2.78
139977.2,770,250,2.78
139977.9,770,356,2.78
139997,970,356,2.78
140007.1,970,578,2.79
140017.6,820,578,2.79
140037,820,578,2.79
140038.2,820,708,2.8
140057.1,619,708,2.8
140067.7,619,824,2.8
140078.2,619,824,2.8
140097.4,539,824,2.8
140098.2,539,772,2.81
140117.4,458,772,2.81
140127.7,458,656,2.8
140137.1,458,656,2.8
140157.1,258,656,2.8
140157.9,258,516,2.8
140176.9,258,516,2.8
140187.1,258,426,2.81
140197.2,147,426,2.81
140216.9,147,426,2.81
140218,147,290,2.82
140236.8,233,290,2.82
140247.8,233,152,2.83
140257,85,152,2.83
140277.2,80,152,2.83
140277.9,80,148,2.82
140296.8,80,148,2.82
140307.4,80,128,2.82
140316.8,160,128,2.82
140337,360,128,2.82
140337.7,360,72,2.81
140356.4,360,92,2.81
140357.4,364,92,2.81
140377.1,364,92,2.81
140377.3,364,166,2.81
140396.5,364,326,2.8
140398.1,164,326,2.8
140416.9,164,326,2.8
140426.9,164,346,2.81
140437,313,346,2.81
140457,313,346,2.81
140457.7,313,226,2.81
140476.2,313,184,2.82
140477.2,233,184,2.82
140497.4,233,184,2.82
140506.1,233,294,2.82
140516.9,61,294,2.82
140525.8,61,292,2.82
140536.9,5,292,2.82
140546.8,5,224,2.82
140557,40,224,2.82
140565.8,40,198,2.8
140577.1,120,198,2.8
140586.2,120,56,2.79
140597,120,56,2.79
140606.2,120,50,2.78
140616.9,320,50,2.78
140626,320,54,2.79
140637.3,422,54,2.79
140646.2,422,114,2.79
140657.3,419,114,2.79
140666.6,419,190,2.79
140677,419,190,2.79
140695.9,419,392,2.8
140698.9,239,392,2.8
140717.7,239,392,2.8
140726.6,239,396,2.81
140737.6,158,396,2.81
140756.8,158,314,2.82
140757.1,158,314,2.82
140775.3,158,210,2.82
140776.8,78,210,2.82
140796.1,78,150,2.82
140796.8,78,150,2.82
140816,78,130,2.82
140816.8,158,130,2.82
140836.8,359,130,2.82
140845.8,359,82,2.78
140856.8,359,82,2.78
140876,359,118,2.77
140876.8,559,118,2.77
140896.8,559,118,2.77
140905.4,559,292,2.8
140916.9,616,292,2.8
140935.6,616,434,2.8
140937.3,488,434,2.8
140955.4,488,546,2.81
140957.5,287,546,2.81
140976.5,287,574,2.81
140977.7,287,574,2.81
140995.8,287,438,2.81
140997.1,207,438,2.81
141015.5,207,380,2.8
141017,127,380,2.8
141035.8,127,316,2.79
141037.1,46,316,2.79
141056.9,46,316,2.79
141066.7,46,160,2.78
141077.4,-34,160,2.78
141095.9,-34,60,2.78
141097.8,-34,60,2.78
141116.9,-114,60,2.78
141126.1,-114,12,2.78
141137,-280,12,2.78
141155.6,-280,0,2.77
141156.9,-429,0,2.77
141177,-429,0,2.77
141185.7,-429,-10,2.78
141196.9,-528,-10,2.78
141215.2,-528,-66,2.78
141217,-528,-66,2.78
141237,-549,-66,2.78
141245.1,-549,-228,2.76
141257,-649,-228,2.76
141265.1,-649,-320,2.75
141277,-449,-320,2.75
141284.9,-449,-430,2.74
141297.1,-368,-430,2.74
141305.2,-368,-592,2.72
141317,-368,-592,2.72
141335.8,-368,-476,2.7
141337,-167,-476,2.7
141356.9,-167,-476,2.7
141365.6,-167,-392,2.67
141377.2,-87,-392,2.67
141394.5,-87,-300,2.65
141396.9,-87,-300,2.65
141417.1,-7,-300,2.65
141425.3,-7,-114,2.64
141437.1,0,-114,2.64
141455.1,0,-64,2.64
141457.1,0,-64,2.64
141477.2,0,-64,2.64
141485.3,0,-858,2.61
141497.2,0,-858,2.61
141514.5,0,-358,2.57
141517,0,-358,2.57
141537.2,0,-358,2.57
141544.7,0,14,2.57
141556.9,0,14,2.57
141574.1,0,0,2.56
141576.9,-80,0,2.56
141596.9,-80,0,2.56
141604,-80,-12,2.55
141616.9,-160,-12,2.55
141634,-160,-6,2.54
141637.1,-363,-6,2.54
141656.9,-363,-6,2.54
141664.9,-363,-26,2.53
141676.9,-275,-26,2.53
141694.6,-275,-84,2.52
141696.8,-463,-84,2.52
141716.8,-463,-84,2.52
141724,-463,-168,2.5
141736.9,-263,-168,2.5
141754.5,-263,-280,2.49
141756.8,-263,-280,2.49
141776.8,-183,-280,2.49
141783.7,-183,-272,2.47
141796.8,-183,-272,2.47
141813.7,-183,-220,2.46
141816.7,-103,-220,2.46
141836.8,-23,-220,2.46
141843.4,-23,-192,2.43
141856.9,0,-192,2.43
141863.1,0,-126,2.43
141876.8,0,-126,2.43
141883.8,0,-38,2.43
141896.8,0,-38,2.43
141904.3,0,-554,2.41
141916.7,0,-554,2.41
141934.2,0,-250,2.39
141936.9,0,-250,2.39
141957.5,0,-250,2.39
141963.9,0,-4,2.37
141977.3,0,-4,2.37
141993.5,0,2,2.37
141999.3,-79,2,2.37
142017.1,-79,2,2.37
142023.6,-79,-2,2.35
142037.4,-160,-2,2.35
142043,-160,6,2.35
142057.5,-363,6,2.35
142065.2,-363,-6,2.35
142077,-363,-6,2.35
142093.7,-363,-56,2.34
142097.6,-556,-56,2.34
142113.4,-556,-118,2.33
142116.9,-556,-118,2.33
142133.8,-556,-170,2.33
142136.9,-528,-170,2.33
142154.2,-528,-248,2.32
142157,-592,-248,2.32
142173.2,-592,-344,2.31
142176.9,-592,-344,2.31
142197,-735,-344,2.31
142203.1,-735,-594,2.3
142217.3,-669,-594,2.3
142222.9,-669,-666,2.29
142236.9,-543,-666,2.29
142243.5,-543,-778,2.28
142256.9,-543,-778,2.28
142263.8,-543,-678,2.26
142276.8,-343,-678,2.26
142292.4,-343,-594,2.25
142296.8,-353,-594,2.25
142312.8,-353,-528,2.23
142317.1,-353,-528,2.23
142333.3,-353,-368,2.22
142336.8,-329,-368,2.22
142356.9,-530,-368,2.22
142364.1,-530,-380,2.21
142376.8,-530,-380,2.21
142393.8,-530,-352,2.2
142396.8,-472,-352,2.2
142416.8,-472,-352,2.2
142423.7,-472,-496,2.18
142436.9,-272,-496,2.18
142453.5,-272,-526,2.16
142456.8,-272,-526,2.16
142478.1,-235,-526,2.16
142483.4,-235,-350,2.13
142496.8,-235,-350,2.13
142513.1,-235,-288,2.12
142516.8,-372,-288,2.12
142536.7,-372,-288,2.12
142543.6,-372,-246,2.11
142556.7,-300,-246,2.11
142573.8,-300,-370,2.09
142576.8,-323,-370,2.09
142596.7,-323,-370,2.09
142603,-323,-316,2.06
142616.7,-123,-316,2.06
142622,-123,-322,2.05
142636.8,-95,-322,2.05
142652,-95,-294,2.04
142656.8,-95,-294,2.04
142672.8,-95,-118,2.02
142676.7,-175,-118,2.02
142692.7,-175,-98,2.02
142696.7,-375,-98,2.02
142716.7,-389,-98,2.02
142722.8,-389,-160,2
142736.7,-389,-160,2
142752.7,-389,-348,1.99
142756.7,-500,-348,1.99
142776.7,-500,-348,1.99
142782.6,-500,-414,1.95
142796.8,-300,-414,1.95
142812,-300,-464,1.94
142816.8,-100,-464,1.94
142836.7,-100,-464,1.94
142842.3,-100,-332,1.91
142856.8,-39,-332,1.91
142872.6,-39,-198,1.9
142876.7,-39,-198,1.9
142896.7,-119,-198,1.9
142902.5,-119,-44,1.88
142916.7,-119,-44,1.88
142932.2,-119,-42,1.87
142936.7,-319,-42,1.87
142951.7,-319,-42,1.86
142956.7,-504,-42,1.86
142971.9,-504,-114,1.85
142976.7,-533,-114,1.85
142992.2,-533,-280,1.84
142996.7,-533,-280,1.84
143016.7,-559,-280,1.84
143022,-559,-492,1.82
143036.8,-407,-492,1.82
143051.9,-407,-560,1.81
143056.7,-407,-560,1.81
143071.5,-407,-552,1.8
143076.7,-284,-552,1.8
143092.2,-284,-426,1.79
143096.7,-284,-426,1.79
143116.7,-320,-426,1.79
143121.9,-320,-334,1.77
143136.8,-320,-334,1.77
143152.2,-320,-286,1.75
143156.8,-431,-286,1.75
143176.7,-431,-286,1.75
143182.6,-431,-330,1.74
143196.7,-631,-330,1.74
143212.3,-631,-396,1.73
143216.7,-631,-396,1.73
143236.7,-607,-396,1.73
143242.3,-607,-670,1.71
143256.7,-520,-670,1.71
143271.9,-520,-650,1.7
143276.8,-509,-650,1.7
143296.6,-509,-650,1.7
143301.8,-509,-560,1.67
143316.6,-309,-560,1.67
143321.9,-309,-558,1.66
143336.6,-309,-558,1.66
143341.7,-309,-540,1.65
143356.6,-348,-540,1.65
143362.8,-348,-390,1.64
143376.7,-327,-390,1.64
143392.4,-327,-308,1.62
143396.6,-327,-308,1.62
143411.2,-327,-370,1.62
143416.6,-348,-370,1.62
143430.8,-348,-344,1.61
143436.7,-544,-344,1.61
143451.8,-544,-348,1.59
143456.7,-541,-348,1.59
143472,-541,-370,1.58
143476.7,-444,-370,1.58
143491.6,-444,-556,1.57
143496.7,-444,-556,1.57
143512.3,-444,-540,1.56
143516.7,-333,-540,1.56
143531.3,-333,-470,1.54
143536.7,-333,-470,1.54
143552,-333,-460,1.53
143556.7,-260,-460,1.53
143572.4,-260,-338,1.51
143576.6,-260,-338,1.51
143596.7,-336,-338,1.51
143602,-336,-262,1.49
143616.6,-336,-262,1.49
143621.8,-336,-274,1.48
143636.7,-536,-274,1.48
143651,-536,-330,1.47
143656.7,-568,-330,1.47
143672.2,-568,-350,1.45
143676.7,-568,-350,1.45
143691.5,-568,-458,1.44
143696.7,-368,-458,1.44
143716.6,-368,-458,1.44
143721.2,-368,-592,1.42
143736.6,-348,-592,1.42
143751.2,-348,-430,1.4
143756.7,-207,-430,1.4
143776.6,-207,-430,1.4
143781.7,-207,-368,1.38
143796.7,-316,-368,1.38
143811.9,-316,-282,1.36
143816.6,-316,-282,1.36
143836.6,-115,-282,1.36
143841.1,-115,-268,1.35
143856.7,0,-268,1.35
143872.1,0,-320,1.34
143876.7,0,-320,1.34
143890.7,0,-340,1.33
143896.7,0,-340,1.33
143911.5,0,-778,1.31
143916.6,12,-778,1.31
143936.6,62,-778,1.31
143941.6,62,-2,1.29
143956.6,0,-2,1.29
143961.3,0,0,1.29
143976.6,0,0,1.29
143990.6,0,10,1.28
143996.6,0,10,1.28
144011.1,0,14,1.27
144016.6,0,14,1.27
144031.1,0,8,1.26
144036.6,0,8,1.26
144056.7,0,8,1.26
144061.8,0,-8,1.25
144076.7,0,-8,1.25
144091.4,0,0,1.25
144096.6,0,0,1.25
144116.6,0,0,1.25
144121.7,0,0,1.24
144136.6,0,0,1.24
144151.1,0,4,1.24
144156.6,0,4,1.24
144170.2,0,0,1.24
144176.6,0,0,1.24
144190.2,0,0,1.24
144196.6,0,0,1.24
144210.9,0,0,1.24
144216.6,0,0,1.24
144236.6,0,0,1.24
144240.9,0,0,1.23
144256.6,0,0,1.23
144270.6,0,2,1.23
144276.7,0,2,1.23
144296.7,0,2,1.23
144300.6,0,0,1.22
144316.6,0,0,1.22
144330.3,0,0,1.22
144336.7,0,0,1.22
144356.6,0,0,1.22
144360.1,0,0,1.21
144376.7,0,0,1.21
144389.9,0,0,1.22
144396.6,0,0,1.22
144416.8,0,0,1.22
144419.7,0,0,1.22
144437.1,0,0,1.22
144439.6,0,0,1.21
144456.8,0,0,1.21
144459.5,0,0,1.21
144476.7,0,0,1.21
144480.3,0,0,1.2
144496.6,0,0,1.2
144499,0,2,1.2
144516.6,0,2,1.2
144519,0,0,1.19
144536.6,0,0,1.19
144539.6,0,0,1.19
144556.6,0,0,1.19
144569.6,0,0,1.19
144576.6,0,0,1.19
144596.6,0,0,1.19
144599.3,0,0,1.19
144616.6,0,0,1.19
144629.5,0,0,1.19
144636.6,0,0,1.19
144656.6,0,0,1.19
144660,0,0,1.18
144676.6,0,0,1.18
144689.7,0,0,1.17
144696.6,0,0,1.17
144716.7,0,0,1.17
144719.7,0,0,1.16
144736.6,0,0,1.16
144749.5,0,0,1.15
144756.6,0,0,1.15
144776.5,0,0,1.15
144779.6,0,0,1.15
144796.5,0,0,1.15
144809,0,0,1.15
144816.5,0,0,1.15
144836.5,0,0,1.15
144839.2,0,0,1.14
144856.6,0,0,1.14
144869.2,0,0,1.14
144876.7,0,0,1.14
144896.6,0,0,1.14
144898.3,0,0,1.13
144916.7,0,0,1.13
144918.6,0,0,1.13
144936.6,0,0,1.13
144938.9,0,0,1.13
144956.6,0,0,1.13
144958.8,0,0,1.13
144976.7,0,0,1.13
144978.2,0,0,1.13
144996.6,0,0,1.13
144998.6,0,0,1.12
145016.7,-80,0,1.12
145018.6,-80,0,1.12
145036.6,-80,0,1.12
145048.8,-80,0,1.11
145056.6,-160,0,1.11
145068.4,-160,0,1.11
145076.6,-160,0,1.11
145089,-160,-2,1.11
145096.6,-360,-2,1.11
145116.5,-360,-2,1.11
145119,-360,-30,1.1
145136.6,-536,-30,1.1
145148.7,-536,-74,1.1
145156.6,-514,-74,1.1
145168.7,-514,-130,1.09
145176.6,-514,-130,1.09
145196.6,-452,-130,1.09
145197.7,-452,-292,1.09
145216.5,-406,-292,1.09
145218.1,-406,-464,1.08
145236.6,-224,-464,1.08
145238.7,-224,-500,1.07
145256.5,-224,-500,1.07
145268.7,-224,-430,1.05
145276.5,-24,-430,1.05
145296.6,55,-430,1.05
145298.6,55,-286,1.04
145316.6,95,-286,1.04
145328.5,95,-38,1.03
145336.6,95,-38,1.03
145356.6,94,-38,1.03
145358.4,94,-768,1.02
145376.6,94,-768,1.02
145388.2,94,-140,1
145396.6,174,-140,1
145416.5,174,-140,1
145418,174,26,1
145436.7,68,26,1
145437.5,68,28,1
145456.7,68,28,1
145457.8,68,62,1
145476.6,0,62,1
145477.9,0,62,0.99
145496.6,0,62,0.99
145507.6,0,36,0.99
145516.5,0,36,0.99
145536.5,0,36,0.99
145537.7,0,16,0.97
145556.8,0,16,0.97
145567.7,0,6,0.97
145576.6,0,6,0.97
145596.6,0,6,0.97
145597.3,0,0,0.95
145616.6,0,0,0.95
145626.9,0,0,0.95
145636.5,80,0,0.95
145656.8,80,0,0.95
145658.5,80,0,0.95
145676.5,143,0,0.95
145686.4,143,6,0.95
145696.5,103,6,0.95
145706.1,103,12,0.95
145718.6,118,12,0.95
145726.3,118,20,0.95
145736.5,58,20,0.95
145747,58,30,0.95
145756.5,58,30,0.95
145766.1,58,42,0.95
145776.5,0,42,0.95
145785.7,0,28,0.94
145796.5,0,28,0.94
145806.7,0,26,0.94
145816.5,0,26,0.94
145836.4,0,8,0.94
145836.7,0,8,0.94
145856.5,0,8,0.94
145867.3,0,0,0.93
145876.7,54,0,0.93
145896.4,54,0,0.93
145896.6,54,0,0.93
145916.5,133,0,0.93
145926.6,133,0,0.93
145936.5,133,0,0.93
145956.5,48,0,0.93
145956.8,48,10,0.93
145976.5,48,10,0.93
145986.5,48,30,0.93
145996.5,97,30,0.93
146016,97,30,0.93
146016.9,86,30,0.93
146036.5,86,30,0.93
146045.8,86,42,0.93
146056.5,67,42,0.93
146064.9,67,54,0.93
146076.5,67,54,0.93
146084.6,67,54,0.93
146096.5,77,54,0.93
146105.6,77,48,0.92
146116.6,158,48,0.92
146135.3,158,54,0.92
146136.4,158,54,0.92
146155.3,158,64,0.92
146156.5,215,64,0.92
146176,215,112,0.91
146176.6,215,112,0.91
146196,215,142,0.91
146196.7,255,142,0.91
146214.7,255,156,0.91
146216.5,255,156,0.91
146235.7,255,208,0.91
146236.6,144,208,0.91
146255.4,144,248,0.91
146256.5,175,248,0.91
146275.4,175,240,0.91
146276.7,218,240,0.91
146296.1,218,158,0.91
146297,218,158,0.91
146316.5,128,158,0.91
146325.9,128,178,0.92
146336.5,90,178,0.92
146355.9,90,198,0.92
146356.9,90,198,0.92
146376.5,128,198,0.92
146385.9,128,120,0.92
146396.5,116,120,0.92
146415.3,116,84,0.91
146416.5,116,84,0.91
146435.3,116,96,0.9
146436.5,233,96,0.9
146455.3,233,112,0.9
146456.7,333,112,0.9
146476.2,333,142,0.89
146476.7,333,142,0.89
146496.5,365,142,0.89
146505.7,365,284,0.89
146516.6,311,284,0.89
146535.4,311,318,0.91
146536.6,311,318,0.91
146556.5,111,318,0.91
146565.3,111,294,0.92
146576.5,111,294,0.92
146595.7,111,298,0.92
146596.7,31,298,0.92
146616.6,100,298,0.92
146625.1,100,136,0.9
146636.5,100,136,0.9
146654.9,100,62,0.9
146656.5,175,62,0.9
146676.6,233,62,0.9
146685.2,233,68,0.9
146696.6,233,68,0.9
146714.5,233,132,0.9
146716.5,351,132,0.9
146736.5,468,132,0.9
146744.9,468,202,0.9
146756.5,468,202,0.9
146774.9,468,290,0.91
146776.5,393,290,0.91
146796.5,393,290,0.91
146804.8,393,426,0.92
146816.5,193,426,0.92
146833.9,193,400,0.93
146836.6,15,400,0.93
146856.5,15,400,0.93
146864.9,15,378,0.9
146876.5,24,378,0.9
146894.2,24,110,0.91
146896.4,24,110,0.91
146916.4,104,110,0.91
146924.7,104,28,0.91
146936.4,104,28,0.91
146954,104,18,0.9
146956.5,304,18,0.9
146976.4,304,18,0.9
