Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
69089.7,173,120,1.38
69109.6,173,86,1.37
69110.1,313,86,1.37
69129.9,313,86,1.37
69130.6,313,126,1.36
69149.9,465,126,1.36
69150.2,465,170,1.36
69170,465,170,1.36
69180.5,465,284,1.36
69189.9,522,284,1.36
69209.6,522,386,1.37
69211.2,389,386,1.37
69229.9,389,386,1.37
69239.6,389,466,1.37
69250.7,184,466,1.37
69269.3,184,364,1.37
69272.8,147,364,1.37
69290.8,147,364,1.37
69299.3,147,298,1.38
69310.2,19,298,1.38
69329,19,152,1.37
69331,19,152,1.37
69348.3,19,84,1.37
69351.6,85,84,1.37
69369.7,85,60,1.36
69371.4,85,60,1.36
69390.2,159,60,1.36
69391,159,16,1.36
69410.2,159,16,1.36
69418.5,159,84,1.36
69430.8,367,84,1.36
69449.2,367,150,1.36
69450.7,367,150,1.36
69468.4,367,210,1.37
69470,431,210,1.37
69488.9,431,302,1.38
69490.3,431,302,1.38
69508.9,431,388,1.39
69510.8,506,388,1.39
69529.9,506,388,1.39
69538.8,506,418,1.4
69550,305,418,1.4
69568.9,305,486,1.38
69570.3,101,486,1.38
69589.3,101,474,1.38
69590.5,101,474,1.38
69609.3,101,300,1.38
69610.6,122,300,1.38
69629.9,123,300,1.38
69639.1,123,168,1.38
69650.4,123,168,1.38
69669.8,123,120,1.38
69670.1,270,120,1.38
69690.3,300,120,1.38
69699.9,300,124,1.38
69710,300,124,1.38
69729.2,300,268,1.37
69731.5,246,268,1.37
69748.2,246,270,1.38
69750.6,246,270,1.38
69768.3,246,288,1.38
69770.7,347,288,1.38
69789.2,347,232,1.38
69791.9,284,232,1.38
69810.7,284,232,1.38
69819.2,284,260,1.37
69830.5,217,260,1.37
69849.2,217,266,1.37
69851.6,204,266,1.37
69870,204,266,1.37
69878.6,204,242,1.38
69890.8,196,242,1.38
69909.1,196,184,1.38
69910.9,143,184,1.38
69929.8,143,184,1.38
69938.1,143,192,1.37
69950,271,192,1.37
69969.4,271,134,1.38
69971.1,308,134,1.38
69987.8,308,170,1.37
69989.8,258,170,1.37
70009.8,258,170,1.37
70018.1,258,276,1.37
70029.8,269,276,1.37
70037.6,269,284,1.38
70051.8,189,284,1.38
70058.1,189,248,1.38
70069.8,189,248,1.38
70077.2,189,244,1.38
70089.7,117,244,1.38
70097.2,117,260,1.38
70109.7,174,260,1.38
70118.2,174,216,1.38
70129.8,271,216,1.38
70137,271,192,1.38
70149.7,271,192,1.38
70157.4,271,120,1.38
70169.7,301,120,1.38
70178.1,301,216,1.37
70189.9,301,216,1.37
70197.5,301,256,1.37
70210.1,240,256,1.37
70218.7,240,254,1.37
70230.3,240,254,1.37
70238.2,240,266,1.38
70249.9,221,266,1.38
70267.9,221,236,1.39
70271.5,202,236,1.39
70287.5,202,220,1.38
70293.3,202,220,1.38
70310.5,220,220,1.38
70316.6,220,206,1.38
70329.7,220,206,1.38
70336.6,220,216,1.38
70349.8,266,216,1.38
70357.5,266,194,1.38
70370.2,236,194,1.38
70387.9,236,228,1.38
70389.7,236,228,1.38
70409.8,217,228,1.38
70417.5,217,202,1.38
70429.7,217,202,1.38
70446.9,217,222,1.37
70449.8,309,222,1.37
70469.8,316,222,1.37
70477.9,316,198,1.38
70489.8,309,198,1.38
70507.4,309,300,1.38
70509.8,309,300,1.38
70530.5,226,300,1.38
70537.6,226,292,1.38
70550.1,226,292,1.38
70567.1,226,292,1.38
70569.9,240,292,1.38
70589.9,240,292,1.38
70596.8,240,242,1.38
70609.8,287,242,1.38
70616.8,287,204,1.37
70630,287,204,1.37
70637.7,287,234,1.38
70650.4,285,234,1.38
70668.2,285,276,1.38
70671.6,271,276,1.38
70687.1,271,268,1.38
70692.4,271,268,1.38
70711.4,213,268,1.38
70716.9,213,278,1.38
70729.7,213,278,1.38
70737,213,252,1.38
70749.6,175,252,1.38
70757.3,175,248,1.38
70769.7,168,248,1.38
70787.7,168,198,1.38
70789.6,168,198,1.38
70809.6,177,198,1.38
70817.1,177,174,1.38
70829.6,189,174,1.38
70836.1,189,166,1.38
70849.6,258,166,1.38
70856.4,258,162,1.38
70869.8,224,162,1.38
70876.7,224,184,1.39
70889.6,224,184,1.39
70906.7,224,216,1.39
70909.6,104,216,1.39
70929.6,169,216,1.39
70936.4,169,218,1.39
70949.6,178,218,1.39
70966.8,178,98,1.39
70969.6,178,98,1.39
70986.4,178,160,1.39
70989.6,237,160,1.39
71009.6,237,160,1.39
71015.8,237,172,1.39
71029.6,264,172,1.39
71035.9,264,176,1.39
71049.6,209,176,1.39
71056.5,209,232,1.39
71069.6,186,232,1.39
71086.4,186,254,1.39
71089.6,186,254,1.39
71109.6,68,254,1.39
71116.7,68,208,1.39
71129.6,68,208,1.39
71146.1,68,180,1.4
71149.6,66,180,1.4
71169.7,2,180,1.4
71176.1,2,104,1.39
71189.8,76,104,1.39
71195.2,76,56,1.39
71209.6,76,56,1.39
71215,76,64,1.39
71230,157,64,1.39
71236,157,16,1.39
71250.9,160,16,1.39
71266,160,58,1.38
71269.8,160,58,1.38
71285.4,160,106,1.38
71290.7,294,106,1.38
71310.6,383,106,1.38
71314.7,383,160,1.38
71330.5,383,160,1.38
71334.7,383,158,1.38
71351,276,158,1.38
71355.1,276,238,1.38
71369.7,276,238,1.38
71386,276,360,1.4
71389.6,153,360,1.4
71409.6,153,360,1.4
71415.5,153,270,1.41
71429.7,73,270,1.41
71445.7,73,174,1.4
71449.6,73,174,1.4
71469.6,-6,174,1.4
71475.5,-6,160,1.39
71489.8,41,160,1.39
71505,41,80,1.38
71509.6,41,80,1.38
71529.6,95,80,1.38
71534.7,95,8,1.38
71549.7,106,8,1.38
71553.9,106,0,1.38
71569.6,106,0,1.38
71584.7,106,22,1.38
71589.7,303,22,1.38
71609.7,303,22,1.38
71614,303,46,1.39
71629.6,250,46,1.39
71634.4,250,64,1.39
71649.6,250,64,1.39
71654.8,250,126,1.39
71669.6,270,126,1.39
71685.4,270,204,1.39
71689.6,268,204,1.39
71709.6,241,204,1.39
71714.6,241,224,1.4
71729.8,124,224,1.4
71744.3,124,258,1.38
71749.7,124,258,1.38
71764.6,124,246,1.37
71770,12,246,1.37
71786.3,12,144,1.37
71789.7,12,144,1.37
71809.7,92,144,1.37
71815.1,92,118,1.37
71829.6,172,118,1.37
71845.1,172,26,1.37
71849.9,172,26,1.37
71864.6,172,54,1.37
71869.6,167,54,1.37
71884.8,167,90,1.37
71890,186,90,1.37
71904.8,186,150,1.37
71909.9,186,150,1.37
71929.6,383,150,1.37
71935,383,154,1.38
71949.7,345,154,1.38
71964.5,345,176,1.4
71969.8,304,176,1.4
71989.7,304,176,1.4
71994.9,304,326,1.4
72009.6,217,326,1.4
72024.3,217,316,1.39
72029.7,172,316,1.39
72049.5,172,316,1.39
72054.7,172,266,1.38
72069.5,92,266,1.38
72084.1,92,178,1.38
72089.8,78,178,1.38
72109.7,78,178,1.38
72113.9,78,166,1.38
72130.2,159,166,1.38
72143.5,159,94,1.39
72150.1,159,94,1.39
72162.9,159,70,1.39
72170.2,223,70,1.39
72183.3,223,84,1.39
72190,223,84,1.39
72203.6,223,90,1.38
72210.7,357,90,1.38
72223,357,190,1.38
72229.6,357,190,1.38
72249.9,442,190,1.38
72253,442,212,1.39
72270,442,212,1.39
72272.7,442,318,1.39
72290.2,360,318,1.39
72293.7,360,332,1.4
72309.7,360,332,1.4
72323.7,360,430,1.4
72330.2,280,430,1.4
72349.8,200,430,1.4
72353.1,200,360,1.39
72370.5,118,360,1.39
72383.7,118,258,1.4
72390.1,118,258,1.4
72409.6,38,258,1.4
72413.2,38,222,1.4
72429.6,38,222,1.4
72442.6,38,172,1.4
72450,-43,172,1.4
72461.6,-43,114,1.41
72470.9,-14,114,1.41
72482.2,-14,34,1.41
72489.9,-14,34,1.41
72502.3,-14,18,1.4
72509.6,64,18,1.4
72529.7,52,18,1.4
72532.4,52,-6,1.39
72549.9,123,-6,1.39
72562.1,123,-14,1.39
72569.7,123,-14,1.39
72589.6,322,-14,1.39
72592.7,322,6,1.38
72610,407,6,1.38
72622.1,407,24,1.39
72629.6,407,24,1.39
72650,307,24,1.39
72652.5,307,78,1.4
72669.8,307,78,1.4
72682.7,307,186,1.4
72689.8,262,186,1.4
72709.6,262,186,1.4
72712.1,262,170,1.41
72729.7,62,170,1.41
72742.1,62,202,1.41
72749.9,-18,202,1.41
72770.2,-99,202,1.41
72771.8,-99,216,1.4
72789.7,-99,216,1.4
72801.7,-99,170,1.4
72809.8,-65,170,1.4
72821.3,-65,-6,1.4
72829.5,-65,-6,1.4
72849.5,-46,-6,1.4
72851.4,-46,0,1.39
72869.5,33,0,1.39
72871.5,33,-4,1.39
72889.5,113,-4,1.39
72892.3,113,-10,1.39
72909.5,113,-10,1.39
72910.8,113,-8,1.39
72929.5,313,-8,1.39
72932.3,313,-36,1.39
72949.7,357,-36,1.39
72951.7,357,12,1.39
72969.5,357,12,1.39
72981.7,357,40,1.39
72989.5,325,40,1.39
73009.5,325,40,1.39
73011.4,325,120,1.39
73029.6,293,120,1.39
73041.4,293,156,1.39
73049.5,293,156,1.39
73061.1,293,164,1.39
73069.5,358,164,1.39
73081.6,358,190,1.39
73089.5,177,190,1.39
73109.5,177,190,1.39
73111.6,177,212,1.4
73129.5,169,212,1.4
73131.5,169,234,1.4
73149.5,91,234,1.4
73151,91,230,1.39
73169.5,49,230,1.39
73171.4,49,158,1.39
73189.5,49,158,1.39
73201.3,49,138,1.39
73209.5,36,138,1.39
73229.5,49,138,1.39
73231.6,49,40,1.38
73249.5,49,40,1.38
73261.6,49,50,1.38
73269.5,129,50,1.38
73289.6,246,50,1.38
73291.6,246,42,1.37
73309.5,246,42,1.37
73321.3,246,66,1.38
73329.5,277,66,1.38
73349.5,357,66,1.38
73351.7,357,238,1.39
73369.5,357,238,1.39
73382,357,252,1.4
73389.5,214,252,1.4
73409.5,134,252,1.4
73411.4,134,342,1.41
73429.5,134,342,1.41
73441.5,134,310,1.4
73449.5,54,310,1.4
73469.6,54,310,1.4
73471,54,126,1.39
73489.5,-25,126,1.39
73501.5,-25,98,1.39
73509.5,-50,98,1.39
73529.5,-50,98,1.39
73530.7,-50,54,1.39
73549.6,29,54,1.39
73560.8,29,12,1.39
73569.5,29,12,1.39
73580.4,29,-4,1.39
73589.5,109,-4,1.39
73600.4,109,-48,1.4
73609.4,273,-48,1.4
73620.9,273,10,1.4
73629.6,291,10,1.4
73639.9,291,2,1.4
73649.5,264,2,1.4
73669.5,264,2,1.4
73670.3,264,66,1.39
73690.3,283,66,1.39
73690.5,283,96,1.39
73709.6,283,96,1.39
73711,283,102,1.38
73729.8,336,102,1.38
73740.2,336,132,1.38
73750.1,336,132,1.38
73769.9,250,132,1.38
73771.1,250,160,1.39
73790.3,178,160,1.39
73799.9,178,208,1.39
73810.3,178,208,1.39
73829.5,252,208,1.39
73830.4,252,200,1.4
73849.6,52,200,1.4
73859.6,52,210,1.41
73869.5,-27,210,1.41
73889.6,-27,210,1.41
73890.1,-27,234,1.39
73909.6,25,234,1.39
73919.7,25,0,1.39
73929.6,39,0,1.39
73939.5,39,-6,1.38
73949.4,39,-6,1.38
73959.7,39,-2,1.38
73969.5,92,-2,1.38
73980.5,92,6,1.37
73989.5,92,6,1.37
74009.5,172,6,1.37
74010.5,172,2,1.38
74029.4,172,2,1.38
74039.5,172,24,1.39
74049.6,297,24,1.39
74069.4,297,24,1.39
74070.2,297,74,1.39
74089.4,216,74,1.39
74099.2,216,108,1.39
74109.4,216,108,1.39
74129.6,154,108,1.39
74129.9,154,164,1.38
74151.3,186,164,1.38
74158.8,186,150,1.38
74170.7,137,150,1.38
74179.2,137,164,1.38
74190.7,137,164,1.38
74199.6,137,140,1.38
74209.7,63,140,1.38
74229.3,63,130,1.38
74230.3,63,130,1.38
74249.7,37,130,1.38
74259.6,37,74,1.38
74270,112,74,1.38
74289.6,112,54,1.38
74290.2,112,54,1.38
74309.5,152,54,1.38
74319.3,152,78,1.38
74329.4,152,78,1.38
74349.6,229,78,1.38
74349.9,229,100,1.38
74369.4,229,100,1.38
74379.6,229,144,1.39
74389.4,160,144,1.39
74409.3,160,216,1.39
74409.5,109,216,1.39
74429.5,109,216,1.39
74439.1,109,162,1.39
74452.3,53,162,1.39
74458,53,146,1.4
74470.6,53,146,1.4
74478.2,53,100,1.4
74490.1,-22,100,1.4
74498.9,-22,98,1.39
74509.6,-17,98,1.39
74528.3,-17,36,1.38
74529.8,-27,36,1.38
74550,-27,36,1.38
74558.4,-27,6,1.38
74570.2,37,6,1.38
74588.6,37,0,1.37
74590.4,37,0,1.37
74611.2,121,0,1.37
74617.7,121,-12,1.37
74629.4,121,-12,1.37
74647.7,121,6,1.39
74649.6,222,6,1.39
74669.4,222,6,1.39
74678.4,222,22,1.39
74689.4,181,22,1.39
74708.4,181,80,1.38
74709.6,126,80,1.38
74730.1,104,80,1.38
74737.9,104,94,1.38
74749.6,104,94,1.38
74767.8,104,76,1.38
74769.7,95,76,1.38
74791.1,117,76,1.38
74797.5,117,72,1.38
74810.2,117,72,1.38
74827.5,117,78,1.38
74829.6,57,78,1.38
74847.2,57,98,1.38
74850.1,25,98,1.38
74867.2,25,108,1.37
74870.2,33,108,1.37
74887.8,33,52,1.37
74890,33,52,1.37
74909.5,113,52,1.37
74918.1,113,22,1.37
74929.6,150,22,1.37
74947.9,150,26,1.37
74950.2,172,26,1.37
74966.5,172,102,1.37
74970.1,172,102,1.37
74987.7,172,150,1.38
74989.6,177,150,1.38
75007.4,177,164,1.38
75009.6,126,164,1.38
75029.4,126,164,1.38
75036.9,126,176,1.38
75049.8,64,176,1.38
75067.8,64,116,1.39
75069.9,81,116,1.39
75086.6,81,104,1.39
75090.4,72,104,1.39
75107.6,72,72,1.39
75109.8,72,72,1.39
75127.9,72,66,1.38
75129.4,54,66,1.38
75149.4,54,66,1.38
75157.6,54,70,1.38
75169.9,0,70,1.38
75187.5,0,50,1.37
75189.5,0,50,1.37
75209.5,79,50,1.37
75217,79,6,1.37
75229.4,148,6,1.37
75247.1,148,0,1.36
75249.7,195,0,1.36
75269.6,195,0,1.36
75276.9,195,2,1.36
75289.5,377,2,1.36
75306.8,377,28,1.36
75309.4,377,28,1.36
75329.6,334,28,1.36
75336.5,334,64,1.36
75350.4,346,64,1.36
75356.2,346,100,1.36
75369.5,346,100,1.36
75377.2,346,150,1.36
75389.5,268,150,1.36
75406.9,268,200,1.36
75410.1,286,200,1.36
75429.4,286,200,1.36
75437.1,286,180,1.37
75450,249,180,1.37
75467,249,220,1.37
75469.5,249,220,1.37
75489.4,98,220,1.37
75497.1,98,230,1.37
75509.5,18,230,1.37
75526.7,18,240,1.36
75529.5,18,240,1.36
75546.1,18,116,1.36
75549.5,67,116,1.36
75566.1,67,16,1.36
75569.9,75,16,1.36
75587.5,75,18,1.36
75589.4,75,18,1.36
75609.5,58,18,1.36
75616.5,58,42,1.35
75629.5,138,42,1.35
75635.5,138,70,1.35
75649.4,138,70,1.35
75666.2,138,100,1.34
75669.4,327,100,1.34
75686.1,327,132,1.34
75689.6,353,132,1.34
75706.9,353,180,1.34
75709.7,397,180,1.34
75725.6,397,312,1.35
75729.5,397,312,1.35
75746.1,397,336,1.36
75749.5,370,336,1.36
75766.3,370,382,1.37
75769.7,370,382,1.37
75785.9,370,376,1.38
75789.4,290,376,1.38
75809.8,209,376,1.38
75815.3,209,364,1.36
75829.4,209,364,1.36
75835.1,209,350,1.35
75849.4,47,350,1.35
75856.1,47,256,1.35
75869.4,47,256,1.35
75886.4,47,218,1.36
75889.9,128,218,1.36
75909.4,128,218,1.36
75916.4,128,82,1.36
75929.4,120,82,1.36
75946.1,120,120,1.36
75949.5,140,120,1.36
75969.5,312,120,1.36
75976.1,312,114,1.36
75989.8,346,114,1.36
76005.7,346,124,1.36
76009.5,346,124,1.36
76029.3,300,124,1.36
76035.9,300,266,1.36
76049.3,300,266,1.36
76054.6,300,294,1.37
76069.3,100,294,1.37
76075.2,100,336,1.37
76089.3,20,336,1.37
76095.3,20,288,1.38
76109.3,20,288,1.38
76115.3,20,284,1.38
76129.3,0,284,1.38
76144.7,0,20,1.37
76149.3,0,20,1.37
76165.5,0,18,1.36
76169.3,80,18,1.36
76185.7,80,14,1.36
76189.3,160,14,1.36
76209.3,160,14,1.36
76215.4,160,-6,1.35
76229.3,356,-6,1.35
76245.4,356,6,1.35
76249.3,467,6,1.35
76269.3,467,6,1.35
76275.1,467,18,1.36
76289.3,507,18,1.36
76305.1,507,118,1.37
76309.3,486,118,1.37
76329.3,486,118,1.37
76334.5,486,168,1.37
76349.5,418,168,1.37
76354.5,418,198,1.38
76369.5,320,198,1.38
76375.5,320,246,1.38
76389.3,320,246,1.38
76395.3,320,280,1.38
76409.3,241,280,1.38
76414.8,241,270,1.37
76429.3,41,270,1.37
76434.8,41,246,1.37
76449.4,121,246,1.37
76464.8,121,278,1.37
76469.3,121,278,1.37
76485.3,121,172,1.37
76489.4,195,172,1.37
76509.3,195,172,1.37
76514.5,195,112,1.38
76529.4,309,112,1.38
76534.5,309,108,1.38
76549.7,335,108,1.38
76555.5,335,144,1.38
76569.3,335,144,1.38
76585.3,335,270,1.38
76589.4,303,270,1.38
76609.8,334,270,1.38
76615.3,334,308,1.38
76629.5,334,308,1.38
76644.8,334,302,1.39
76649.4,134,302,1.39
76669.3,134,302,1.39
76674.5,134,320,1.39
76689.3,167,320,1.39
76694,167,324,1.39
76709.3,107,324,1.39
76713.5,107,204,1.39
76729.6,119,204,1.39
76734.2,119,148,1.4
76749.4,119,148,1.4
76753.5,119,122,1.4
76769.4,168,122,1.4
76773.9,168,86,1.4
76789.6,168,86,1.4
76795.2,168,110,1.4
76809.3,129,110,1.4
76813.6,129,114,1.4
76829.3,129,114,1.4
76833.7,129,172,1.4
76850,196,172,1.4
76854.3,196,168,1.4
76869.3,196,168,1.4
76873.5,196,158,1.4
76889.3,167,158,1.4
76893.5,167,128,1.41
76909.3,167,128,1.41
76914.4,167,166,1.41
76929.3,189,166,1.41
76943.9,189,166,1.41
76949.3,165,166,1.41
76963.6,165,168,1.41
76969.3,165,168,1.41
76983.6,165,172,1.41
76989.3,57,172,1.41
77004.8,57,176,1.4
77009.3,137,176,1.4
77029.7,190,176,1.4
77033.3,190,156,1.4
77049.3,190,156,1.4
77064,190,130,1.41
77069.2,43,130,1.41
77089.3,43,130,1.41
77093.7,43,170,1.41
77109.2,82,170,1.41
77123.8,82,120,1.41
77129.2,120,120,1.41
77149.5,120,120,1.41
77153.5,120,46,1.41
77169.3,99,46,1.41
77183.2,99,100,1.4
77189.3,174,100,1.4
77209.3,174,100,1.4
77213.6,174,116,1.4
77229.3,222,116,1.4
77233.2,222,116,1.4
77249.5,222,116,1.4
77253.7,222,162,1.4
77269.6,145,162,1.4
77273.6,145,162,1.4
77289.3,145,162,1.4
77292.8,145,216,1.4
77309.3,177,216,1.4
77313.5,177,212,1.4
77329.3,177,212,1.4
77333.2,177,152,1.41
77349.3,95,152,1.41
77353.2,95,142,1.41
77369.3,95,142,1.41
77374.2,95,170,1.41
77389.2,85,170,1.41
77403.5,85,134,1.42
77409.3,5,134,1.42
77429.2,-75,134,1.42
77433.6,-75,86,1.41
77449.3,-60,86,1.41
77464.1,-60,22,1.41
77469.2,-60,22,1.41
77489.3,-22,22,1.41
77493.9,-22,-2,1.4
77509.2,-22,-2,1.4
77523.9,-22,0,1.39
77529.2,57,0,1.39
77549.3,137,0,1.39
77553.6,137,0,1.39
77569.2,137,0,1.39
77583.9,137,-68,1.38
77589.2,336,-68,1.38
77609.2,453,-68,1.38
77613.8,453,16,1.39
77629.3,462,16,1.39
77643,462,36,1.39
77649.4,379,36,1.39
77662.3,379,84,1.39
77669.3,379,84,1.39
77682.8,379,188,1.39
77689.3,297,188,1.39
77703.5,297,200,1.39
77709.3,297,200,1.39
77729.4,273,200,1.39
77733.3,273,220,1.4
77749.3,273,220,1.4
77763.3,273,196,1.4
77769.4,78,196,1.4
77789.7,78,196,1.4
77793,78,222,1.4
77809.2,-1,222,1.4
77823.5,-1,156,1.39
77829.2,-1,156,1.39
77849.3,78,156,1.39
77852.7,78,70,1.39
77869.2,78,70,1.39
77882.6,78,0,1.38
77889.3,158,0,1.38
77909.2,158,0,1.38
77912.6,158,16,1.38
77929.2,358,16,1.38
77942.5,358,30,1.38
77949.8,433,30,1.38
77969.2,433,30,1.38
77973.2,433,54,1.39
77989.3,480,54,1.39
78002.9,480,124,1.4
78009.2,480,124,1.4
78029.2,280,124,1.4
78033.4,280,246,1.4
78049.3,198,246,1.4
78062.6,198,330,1.41
78069.2,198,330,1.41
78089.2,118,330,1.41
78092.5,118,226,1.4
78109.2,38,226,1.4
78122.2,38,204,1.39
78129.2,38,204,1.39
78141.7,38,172,1.39
78149.2,-41,172,1.39
78169.2,-41,172,1.39
78171.7,-41,108,1.39
78189.2,38,108,1.39
78192.8,38,40,1.4
78209.1,11,40,1.4
78212.5,11,0,1.4
78229.1,11,0,1.4
78242,11,0,1.4
78249.2,91,0,1.4
78269.2,171,0,1.4
78272.7,171,-2,1.41
78289.1,171,-2,1.41
78291.1,171,4,1.41
78309.2,324,4,1.41
78312,324,24,1.4
78329.1,324,24,1.4
78332.3,324,56,1.4
78349.2,346,56,1.4
78361.7,346,86,1.4
78369.2,346,86,1.4
78389.1,243,86,1.4
78391.6,243,180,1.4
78409.2,243,180,1.4
78421.3,243,224,1.41
78429.1,54,224,1.41
78449.3,-26,224,1.41
78451.6,-26,200,1.42
78469.2,-26,200,1.42
78471,-26,224,1.41
78489.2,-106,224,1.41
78492.2,-106,128,1.4
78509.2,-98,128,1.4
78521.9,-98,0,1.4
78529.1,-98,0,1.4
78549.2,-18,0,1.4
78551.6,-18,-6,1.39
78569.2,-18,-6,1.39
78582.3,-18,-2,1.38
78589.1,61,-2,1.38
78609.2,142,-2,1.38
78611.9,142,-4,1.38
78629.1,142,-4,1.38
78641.9,142,-56,1.39
78649.2,217,-56,1.39
78669.1,217,-56,1.39
78671.6,217,20,1.39
78689.1,267,20,1.39
78701.6,267,30,1.38
78709.1,267,30,1.38
78729.5,287,30,1.38
78731.1,287,76,1.38
78749.7,252,76,1.38
78761.2,252,92,1.39
78770.8,273,92,1.39
78781.2,273,134,1.39
78789.2,273,134,1.39
78809.2,208,134,1.39
78810.7,208,170,1.39
78829.3,217,170,1.39
78840.9,217,204,1.39
78849.6,169,204,1.39
78860.7,169,208,1.4
78869.4,169,208,1.4
78881.3,169,178,1.4
78889.6,90,178,1.4
78909.5,90,178,1.4
78910.6,90,154,1.39
78929.7,10,154,1.39
78940.4,10,130,1.39
78950.2,-39,130,1.39
78969.5,-39,130,1.39
78971,-39,92,1.38
78989.3,23,92,1.38
79000.3,23,68,1.38
79009.1,23,68,1.38
79019.5,23,2,1.38
79029.1,104,2,1.38
79039.1,104,-4,1.38
79049.1,104,-4,1.38
79060.4,104,2,1.37
79069.1,304,2,1.37
79080.6,304,10,1.36
79089.1,304,10,1.36
79109.3,472,10,1.36
79109.6,472,30,1.38
79128.8,472,58,1.38
79129.6,285,58,1.38
79149.5,285,58,1.38
79150.2,285,116,1.38
79169.9,264,116,1.38
79179.8,264,226,1.38
79189.6,264,226,1.38
79210,264,168,1.38
79210.5,240,168,1.38
79229.5,240,168,1.38
79239.1,240,180,1.39
79249.7,72,180,1.39
79270,72,180,1.39
79270.9,72,200,1.38
79289.7,91,200,1.38
79299.7,91,170,1.38
79309.6,76,170,1.38
79329.6,76,62,1.38
79330,76,62,1.38
79349.3,88,62,1.38
79359.4,88,68,1.38
79369.3,134,68,1.38
79389.3,134,68,1.38
79391,134,66,1.37
79409.2,165,66,1.37
79418.7,165,88,1.37
79429.7,208,88,1.37
79438.7,208,126,1.36
79449.6,208,126,1.36
79459.7,208,124,1.37
79470,416,124,1.37
79479.7,416,152,1.37
79489.9,416,152,1.37
79509.1,416,252,1.38
79509.4,318,252,1.38
79528.2,318,330,1.39
79530.5,318,330,1.39
79548.8,318,396,1.4
79551.1,266,396,1.4
79568.9,266,306,1.4
79571,266,306,1.4
79588.6,266,276,1.39
79590,187,276,1.39
79608.6,187,250,1.38
79610.3,106,250,1.38
79628.3,106,238,1.38
79630,106,238,1.38
79648.3,106,228,1.38
79649.9,37,228,1.38
79669,37,94,1.38
79670.5,37,94,1.38
79689.2,74,94,1.38
79699.3,74,60,1.39
79709.9,73,60,1.39
79718.7,73,50,1.38
79729.3,73,50,1.38
79738.7,73,32,1.38
79750.2,156,32,1.38
79759.4,156,50,1.38
79770,156,50,1.38
79778.4,156,60,1.38
79789.4,275,60,1.38
79798.8,275,130,1.39
79809.3,299,130,1.39
79819.1,299,140,1.39
79829.3,299,140,1.39
79848.8,299,268,1.39
79850.1,274,268,1.39
79868.2,274,276,1.4
79869.3,181,276,1.4
79889.1,181,290,1.4
79891.6,181,290,1.4
79908.9,181,252,1.4
79910.4,101,252,1.4
79929.2,101,252,1.4
79938.9,101,200,1.41
79949.7,21,200,1.41
79969,21,96,1.4
79970.8,-64,96,1.4
79988.3,-64,78,1.4
79989.4,-64,78,1.4
80009.6,-118,78,1.4
80018.2,-118,4,1.4
80029.8,-124,4,1.4
80037.9,-124,0,1.39
80051.4,-18,0,1.39
80058.4,-18,4,1.39
80069.1,-18,4,1.39
80088.6,-18,-2,1.38
80089.2,62,-2,1.38
80109,62,-2,1.38
80118.7,62,-2,1.38
80129.1,142,-2,1.38
80148.8,142,-14,1.39
80149.1,142,-14,1.39
80169.2,169,-14,1.39
80178.6,169,18,1.38
80189.2,265,18,1.38
80208.5,265,38,1.37
80210.4,310,38,1.37
80229.6,310,38,1.37
80238.2,310,80,1.37
80249.4,346,80,1.37
80257.4,346,126,1.37
80270.6,337,126,1.37
80277.8,337,166,1.37
80289.9,337,166,1.37
80298.1,337,204,1.38
80309.2,272,204,1.38
80318.1,272,234,1.38
80329.4,310,234,1.38
80337.9,310,256,1.39
80349.5,256,256,1.39
80358.1,256,266,1.39
80369.5,72,266,1.39
80377.5,72,246,1.39
80389.1,72,246,1.39
80398.3,72,292,1.39
80409.1,95,292,1.39
80417.9,95,172,1.38
80429.1,110,172,1.38
80437.3,110,138,1.38
80449.4,131,138,1.38
80458.9,131,76,1.37
80469.1,131,76,1.37
80478.8,131,90,1.37
80489.1,202,90,1.37
80508.5,202,118,1.36
80509.2,202,118,1.36
80529.4,403,118,1.36
80538.6,403,150,1.36
80549.3,448,150,1.36
80558.5,448,194,1.36
80569.1,448,194,1.36
80579.2,448,232,1.37
80589.1,374,232,1.37
80598.1,374,398,1.37
80609.5,432,398,1.37
80618.3,432,434,1.38
80629.4,432,434,1.38
80638.8,432,376,1.4
80649.5,351,376,1.4
80668.8,351,412,1.38
80670.1,271,412,1.38
80688.3,271,432,1.38
80690.2,271,432,1.38
80709.4,191,432,1.38
80717.4,191,288,1.38
80729.1,191,288,1.38
80737.4,191,260,1.39
80750.6,108,260,1.39
80758.3,108,236,1.39
80771.9,108,236,1.39
80789,108,192,1.4
80791.4,21,192,1.4
80810,21,192,1.4
80817.7,21,102,1.4
80829.1,-43,102,1.4
80838,-43,78,1.39
80850.2,-9,78,1.39
80857.4,-9,20,1.39
80869,-9,20,1.39
80878.2,-9,4,1.38
80889,69,4,1.38
80897.4,69,6,1.38
80909,149,6,1.38
80917.3,149,-2,1.37
80929,149,-2,1.37
80938.1,149,0,1.37
80949,349,0,1.37
80967.8,349,24,1.39
80969,413,24,1.39
80987.5,413,30,1.39
80989,413,30,1.39
81009,502,30,1.39
81016.7,502,72,1.39
81029,458,72,1.39
81037.2,458,170,1.39
81049,458,170,1.39
81057.2,458,222,1.39
81069,457,222,1.39
